speaker	start	end	label	contexto	n_palabras	palabras_por_seg	fonemas_por_seg	F0_mean	F0_median	F0_sd	F0_range_st	F0_delta_st	F0_final_delta_st	F0_final_pattern	Int_mean	Int_median	Int_sd	F0_ini_q1	F0_ini_q2	F0_ini_q3	F0_ini_q4	F0_fin_q1	F0_fin_q2	F0_fin_q3	F0_fin_q4	Int_ini_q1	Int_ini_q2	Int_ini_q3	Int_ini_q4	Int_fin_q1	Int_fin_q2	Int_fin_q3	Int_fin_q4	anot1	anot2	anot3	anot4	anot5	anot6	anot7	anot8	anot9	anot10	anot11	anot12	anot13	anot14	anot15	anot16	anot17	anot18	anot19	anot20	anot21	anot22	anot23	anot24	anot25	anot26	anot27	anot28	anot29	anot30	anot31	anot32	anot33	observaciones	filename
i - words	29.080029	29.659985	bue- bueno	e - words: por supuesto | e - words: porque se puede descolgar la atracción en cualquier momento | i - words: y qué pasaría por ejemplo | i - words: yo recuerdo | e - words: que me muero | i - words: bue- bueno | i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria	2	3.44853747525675	13.794149901027	194.56458730283	193.753280639648	6.24496637708869	1.50130850160365	-0.926225761693882	-1.16460974446678	DDP	35.7571169423603	36.119278404574	1.02535761849234	196.996709187826	195.863529205322	193.994388580322	192.771087646484	206.60539855957	200.433578491211	192.042460123698	193.195822143555	30.8931121539259	34.1704882412644	35.1040821247477	36.628544588027	34.3904552616086	34.2246649917991	34.8270590785873	35.2955547979112	Enunciado completo	Exclamativa	Información nueva	Simple	Expansión aclarativa / explicativa	Explicativa / expositiva	Cita directa (dijo: "...")	Futuro / proyección	Fática (mantener contacto)	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Sin intensificación	Autoimagen mitigada (autocrítica, modestia)	Neutra	Autoelogio / autopromoción	Inicio de tema / secuencia	Toma de turno limpia	Desplazamiento temático	Interacción pausada (pocos solapamientos)	Conectivo contrastivo (pero, sin embargo...)	No fática	Personal (yo, tú, nosotros...)	Interjecciones (¡ay!, ¡jo!, ¡uf!...)	Ninguno	Miedo	Risa solapada	Llamada / atención (chss, besito)	Ninguno	No hay	Irrelevante	Neutra		muestra_1.TextGrid
i - words	30.019971	30.470044	yo	e - words: porque se puede descolgar la atracción en cualquier momento | i - words: y qué pasaría por ejemplo | i - words: yo recuerdo | e - words: que me muero | i - words: bue- bueno | i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho	1	2.22186178686569	4.44372357373138	190.557459627644	188.235290527344	4.87439420641827	0.999153992767206	0.127916863736566	0.00504685986674878	PPP	36.2728449047346	36.3942363351497	0.446393212236463	190.057125854492	187.995887756348	195.956558227539	201.86669921875	187.20189666748	187.05325012207	187.465114593506	187.256477355957	35.2415202412521	35.5483758806202	35.5157558438552	35.45884144234	36.5034381240524	36.560093914064	36.4627551932498	36.4174071510548	Respuesta mínima (sí, ya, claro...)	Dubitativa / mitigada	Información nueva	Simple	Sin reformulación	Instruccional / directiva	No hay cita	Presente / general	Asertiva / informativa	Gestión de conflicto / tensión	Atenuación media	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Evaluativa (es brutal, es horrible...)	Ataque a la imagen del otro	Apoyo / refuerzo del otro	Neutra	Respuesta directa al otro	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Conectivo contrastivo (pero, sin embargo...)	No fática	Personal (yo, tú, nosotros...)	Ninguno destacado	Chasquido / clic de lengua	Neutra / sin emoción marcada	No hay	Ninguno	Hiperventilación ligera	¿Eh? (petición de aclaración)	Irrelevante	Cercanía / intimidad		muestra_1.TextGrid
i - words	30.859936	33.239941	tuve un caso así que una	i - words: y qué pasaría por ejemplo | i - words: yo recuerdo | e - words: que me muero | i - words: bue- bueno | i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta	6	2.52100310713633	7.98317650593171	201.895644758215	199.426010131836	40.7548409110467	3.00409257762674	-4.38912264605436	-0.269355456347297	PAD	35.6977924713408	35.8251183804752	1.10789580038617	211.272385370164	202.410701404918	195.057762509301	193.852009364537	189.247584533691	184.526363372803	194.063278961182	186.816902923584	32.9960707243109	36.4614737518071	35.650026120008	36.7209826737021	36.4188215493014	35.4680192204706	35.5592340199565	35.9583338930615	Fragmento	Afirmativa	Información nueva	Simple	Sin reformulación	Argumentativa (defender un punto de vista)	Cita indirecta (dijo que...)	Hipotético / condicional	Asertiva / informativa	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Sin intensificación	No relevante / neutra	Neutra	Neutra	Inicio de tema / secuencia	Solapamiento cooperativo	Aclaración / precisión	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Confirmación / feedback mínimo	Espacial (aquí, ahí, allí...)	Argot / jerga específica	Ninguno	Sorpresa	Sonidos incidentales del hablante	Pensativo (mmm...)	Ninguno	Risa como toma de turno	Irrelevante	Lúdica / irónica		muestra_1.TextGrid
i - words	34.830029	35.3	un	i - words: yo recuerdo | e - words: que me muero | i - words: bue- bueno | i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero	1	2.12779086369162	4.25558172738323	205.427750290081	201.638305664062	13.0570431534401	2.84655387213117	-2.66260206472114	-0.630776976330884	PPP	36.0110699526451	35.9286576097516	0.513481152564673	223.128237915039	234.358016967773	229.228857421875	219.298611450195	195.850912475586	191.577754974365	191.030384063721	188.843496704102	35.3436171910706	36.0101278868772	36.4609493193908	36.7449532600312	36.0051659688622	35.9912350016245	36.0098206957444	35.9862868308171	Enunciado completo	Exclamativa	Comentario metadiscursivo (sobre cómo se dice)	Simple	Autocorrección puntual	Narrativa (contar hechos)	Cita directa (dijo: "...")	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Reformulación / rodeos	Sin intensificación	No relevante / neutra	Neutra	Neutra	Inicio de tema / secuencia	Toma de turno limpia	Continuación lineal	Alta densidad de solapamientos cooperativos	Apertura (bueno, oye, mira...)	Apelación directa al otro	Espacial (aquí, ahí, allí...)	Ninguno destacado	Ninguno	Ira / enfado	No hay	Ninguno	Inspiración audible	No hay	Irrelevante	Confrontativa (bufidos, resoplidos)		muestra_1.TextGrid
i - words	35.81001	37.430005	un cacharro de estos de la de	e - words: que me muero | i - words: bue- bueno | i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero | e - words: bueno	7	4.32100099074379	14.1975746838725	195.382436694955	200.070472717285	30.9975967124216	1.68958684592281	-1.47254256127851	-0.121145729237272	PPP	36.1227435890788	36.2828179472568	0.888472798444799	211.430010986328	201.808526611328	197.674241638184	190.505773925781	198.549456596375	195.078165054321	197.168793678284	197.164926528931	35.3154522822572	36.40772548031	35.27116114832	35.9833227422148	34.4708535852738	34.2311158349452	37.0559055788561	36.2530212069216	Enunciado completo	Afirmativa	Información nueva	Simple	Autocorrección puntual	Narrativa (contar hechos)	Estilo libre / eco del otro	Futuro / proyección	Asertiva / informativa	Neutra	Sin atenuación	Orientada al tú (no dañar al otro)	Léxico (un poco, algo, más bien...)	Múltiple (varias combinadas)	No relevante / neutra	Neutra	Autocrítica irónica / lúdica	Cambio de tema	Solapamiento cooperativo	Respuesta a pregunta	Interacción pausada (pocos solapamientos)	Conectivo aditivo (y, además, encima...)	No fática	Personal (yo, tú, nosotros...)	Ninguno destacado	Tos	Tristeza	No hay	Ninguno	Hiperventilación ligera	Otros	Risas de terceros	Tensión / ansiedad		muestra_1.TextGrid
i - words	37.81001	38.450024	de feria	i - words: bue- bueno | i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero | e - words: bueno	2	3.12493164212033	10.9372607474211	222.035903490507	222.058502197266	19.2511909540425	3.50685073347308	5.85906290828666	2.0747153256701	PAA	36.2496980969472	36.5237889883363	1.02860179662823	197.890866960798	197.474464416504	198.194885253906	198.476176670619	239.027015686035	240.994003295898	254.269348144531	269.459159851074	36.5482831039992	36.4574844947183	36.3498981216291	36.2667876650731	37.07015778231	37.1238913078147	37.0213067403394	36.9313750234822	Fragmento	Dubitativa / mitigada	Reformulación de lo anterior	Subordinación ligera	Expansión aclarativa / explicativa	Narrativa (contar hechos)	No hay cita	Hipotético / condicional	Asertiva / informativa	Neutra	Atenuación fuerte	Orientada a la relación (cuidar el vínculo)	Cita / referencia a terceros (según dicen...)	Sin intensificación	No relevante / neutra	Apoyo / refuerzo del otro	Neutra	Inicio de tema / secuencia	Autoseguimiento (seguir con el turno)	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Personal (yo, tú, nosotros...)	Ninguno destacado	Risa leve / nasal	Neutra / sin emoción marcada	No hay	Llamada / atención (chss, besito)	Ninguno	Mhm / ajá (aceptación)	Música / sonido que provoca reformulación	Neutra		muestra_1.TextGrid
i - words	38.889966	45.109936	se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho	i - words: yo | i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero | e - words: bueno	25	4.01931199025076	13.8264332464626	193.220614723537	188.584289550781	32.8302795295739	4.91926954908752	-1.84840370959038	0.499902698166015	PAD	35.37515730941	35.4925635621119	1.1527772800304	188.580550222686	203.447897911072	202.946002483368	199.631827614524	196.685908782176	197.85313949585	230.821338751377	202.448107988406	33.6088446381387	35.1884788561379	36.154714705577	36.0887254865822	35.062084982204	36.0638922947516	36.2417865678591	34.491809983694	Fragmento	Afirmativa	Reformulación de lo anterior	Simple	Sin reformulación	Narrativa (contar hechos)	Estilo libre / eco del otro	Presente / general	Metapragmática (hablar del hablar)	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Sin intensificación	Ataque a la imagen del otro	Neutra	Neutra	Reacción evaluativa	Toma de turno limpia	Contraste / oposición	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Frases hechas / proverbios	Ninguno	Neutra / sin emoción marcada	Risa solapada	Ninguno	Ninguno	No hay	Irrelevante	Neutra		muestra_1.TextGrid
e - words	47.27998	53.119946	la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta	i - words: tuve un caso así que una | i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero | e - words: bueno	27	4.62331458779041	18.4932583511616	86.898931760521	86.4864883422852	12.3368033903427	3.34552797509454	-0.664116084173781	-2.76258333444556	DPA	35.6669127013708	35.6983880719612	0.840964949195443	89.4971733093262	87.5894391964643	95.7824054718018	89.2383449554443	104.907480948312	84.6789467755486	82.2925138201032	89.4344323294503	35.9697242969151	36.3762008874537	36.4215460247352	35.0379023051207	36.8490558879519	35.5458968880559	36.0975932596809	36.3145048544957	Enunciado completo	Afirmativa	Información nueva	Simple	Sin reformulación	Narrativa (contar hechos)	No hay cita	Presente / general	Expresiva (emoción, reacción)	Neutra	Sin atenuación	Orientada a la relación (cuidar el vínculo)	Reformulación / rodeos	Sin intensificación	Cortesía negativa (no imponer, minimizar daño)	Crítica indirecta	Neutra	Continuación / desarrollo	Toma de turno limpia	Contraste / oposición	Solapamientos conflictivos / competitivos	Apertura (bueno, oye, mira...)	Confirmación / feedback mínimo	Espacial (aquí, ahí, allí...)	Ninguno destacado	Ninguno	Desprecio	No hay	Ninguno	Ninguno	No hay	Risas de terceros	Neutra		muestra_1.TextGrid
e - words	54.919995	55.350049	pero	i - words: un | i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero | e - words: bueno	1	2.32528938226363	9.30115752905453	85.9748776410077	86.0764961242676	4.790839478055	2.16826582653144	-4.51045181001388	-0.863032318662866	PDP	36.0982526807664	36.0905242740622	0.535279214605639	97.2696800231934	94.8616638183594	94.4384078979492	92.5855255126953	80.5567436218262	81.2372817993164	78.4048137664795	76.8749771118164	36.6801978425155	36.7032422248935	36.6051552037452	36.3472214902704	36.3331337079707	36.3090568000772	35.957508209882	35.6907055075652	Enunciado completo	Interrogativa parcial (qu-)	Información nueva	Simple	Expansión aclarativa / explicativa	Explicativa / expositiva	Estilo libre / eco del otro	Presente / general	Metapragmática (hablar del hablar)	Gestión de cercanía / complicidad	Sin atenuación	Orientada al yo (autoprotección)	Reformulación / rodeos	Sin intensificación	No relevante / neutra	Apoyo / refuerzo del otro	Justificación / excusa	Inicio de tema / secuencia	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Asegurar contacto (¿sabes?, ¿no?, ¿eh?)	Personal (yo, tú, nosotros...)	Ninguno destacado	Risa leve / nasal	Desprecio	Solapamiento conflictivo	Llamada / atención (chss, besito)	Ninguno	No hay	Otros	Neutra		muestra_1.TextGrid
e - words	55.700024	55.919995	bueno	i - words: un cacharro de estos de la de | i - words: de feria | i - words: se cayó y le dio a un familiar mío y tuvieron que ir al hospital y todo eso tú en este caso qué hubieras hecho | e - words: la verdad es que no montarme y la cuando solo era la feria no me suelo quedar debajo de las atracciones mirando como la gente se monta | e - words: pero | e - words: bueno	1	4.54605379800062	22.7302689900031	91.3624018351237	90.8894805908203	4.31716901196559	1.114878332537	-2.05119351704179			35.1221444442857	35.8261997297079	1.70562339731786									31.1878464628023	31.5737741425849	31.5705794131242	31.301342157341	36.2338983226053	36.2204703222824	36.1830451481782	36.2083792417492	Enunciado suspendido	Imperativa / directiva	Información nueva	Simple	Paráfrasis (decir lo mismo de otra forma)	Instruccional / directiva	No hay cita	Futuro / proyección	Fática (mantener contacto)	Gestión de cercanía / complicidad	Atenuación débil	Orientada al yo (autoprotección)	Marcadores atenuantes (bueno, hombre, oye...)	Sin intensificación	No relevante / neutra	Apoyo / refuerzo del otro	Neutra	Inicio de tema / secuencia	Solapamiento competitivo	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	Preguntas fáticas (¿vale?, ¿sí?)	Exofórica (esto/eso de aquí y ahora)	Ninguno destacado	Carraspeo	Neutra / sin emoción marcada	Solapamiento cooperativo	Desaprobación (tsk, clic)	Ninguno	No hay	Música / sonido que provoca reformulación	Neutra		muestra_1.TextGrid
i - words	0.3	0.500001	vaya	i - words: vaya | i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido	1	4.999975000125	19.9999000005	86.9515051269531	87.0490188598633	3.8488889587872	1.50208043090678	-1.70861450261832	0.421568127121226	PPP	34.0816619380217	34.2513489678484	0.914594097027054					82.1964302062988	83.1683731079102	82.043041229248	84.222541809082	31.2201016799624	32.7686028970473	33.3664167653458	33.3187824065076	34.6283994018166	34.6116536072648	34.7795124916495	34.7163266006054	Respuesta mínima (sí, ya, claro...)	Afirmativa	Información nueva	Simple	Sin reformulación	Narrativa (contar hechos)	No hay cita	Futuro / proyección	Directiva (petición, orden, consejo)	Neutra	Atenuación fuerte	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Acto de habla (te lo juro, de verdad...)	No relevante / neutra	Neutra	Justificación / excusa	Respuesta directa al otro	Toma de turno limpia	Respuesta a pregunta	Solapamientos conflictivos / competitivos	Apertura (bueno, oye, mira...)	No fática	Espacial (aquí, ahí, allí...)	Argot / jerga específica	Suspiro	Tristeza	Risa solapada	Ninguno	Ninguno	Sonidos que inician turno (chasquido, inspiración)	Irrelevante	Tensión / ansiedad		muestra_2.TextGrid
i - words	0.935998	2.537999	y en verano por ejemplo	i - words: vaya | i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años	5	3.12109667846649	11.8601673781727	101.857325321486	94.9972686767578	20.3665310296767	6.33573167419115	11.8735164428221	8.89406417923654	PAA	35.4680345731451	35.8228211560549	1.01519937180132	95.8521540323893	94.7479596138	94.0267822265625	91.5419148763021	104.414974975586	105.241050720215	145.502984619141	174.533097839355	35.1773758260541	35.4330559949642	35.7575062401336	35.9140007865262	35.0722797527925	35.889342058122	35.6458813433298	35.7497251718608	Fragmento	Exclamativa	Recordatorio / reactivación	Simple	Sin reformulación	Narrativa (contar hechos)	Estilo libre / eco del otro	Futuro / proyección	Directiva (petición, orden, consejo)	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Marcadores atenuantes (bueno, hombre, oye...)	Sin intensificación	No relevante / neutra	Crítica directa	Autoelogio / autopromoción	Inicio de tema / secuencia	Toma de turno limpia	Desplazamiento temático	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Ninguno destacado	Ninguno	Miedo	No hay	Pensativo (mmm...)	Inspiración audible	Otros	Irrelevante	Neutra		muestra_2.TextGrid
i - words	3.475999	4.696	hacía tanto calor o	i - words: vaya | i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas	4	3.27868583714276	13.114743348571	104.14822769165	98.327880859375	16.6627179359928	6.87320873825468	-0.441959735301699	-1.17521755129863	PPP	35.4688079043937	36.0711221066669	1.63147503427286	96.0076446533203	99.2114124298096	95.2697550455729	94.2198206583659	99.3492136001587	98.5598504202706	95.6515274047852	93.5626592636108	32.1261429920324	33.2101999676589	32.9233552229781	32.2355227617891	36.3075385405558	34.9523678538977	33.2328312159747	36.1082065587319	Enunciado completo	Optativa / desiderativa	Información nueva	Subordinación ligera	Resumir / recapitular lo anterior	Narrativa (contar hechos)	No hay cita	Presente / general	Fática (mantener contacto)	Gestión de conflicto / tensión	Atenuación fuerte	Orientada al tú (no dañar al otro)	Reformulación / rodeos	Sin intensificación	No relevante / neutra	Broma / ironía sobre el otro	Justificación / excusa	Cierre de secuencia	Interrupción	Contraste / oposición	Alta densidad de solapamientos cooperativos	Apertura (bueno, oye, mira...)	No fática	Personal (yo, tú, nosotros...)	Ninguno destacado	Suspiro	Neutra / sin emoción marcada	Sonidos incidentales del hablante	Esfuerzo / molestia	Ninguno	No hay	Otros	Neutra		muestra_2.TextGrid
e - words	4.397	4.467	no	i - words: vaya | i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm	1	14.2857142857144	28.5714285714288	106.769969646747	106.765625	3.61304284015307	1.35181799986769	-1.67168611400808			36.7543994278835	36.7546666275597	0.229223078212603																	Continuador (ajá, mhm, sí sí...)	Negativa	Información dada	Subordinación ligera	Sin reformulación	Narrativa (contar hechos)	No hay cita	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al decir (presentación del enunciado)	Léxico (un poco, algo, más bien...)	Acto de habla (te lo juro, de verdad...)	No relevante / neutra	Broma / ironía sobre el otro	Neutra	Inicio de tema / secuencia	Interrupción	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Frases hechas / proverbios	Ninguno	Ira / enfado	No hay	Esfuerzo / molestia	Ninguno	No hay	Irrelevante	Desdén (risita nasal, clic)		muestra_2.TextGrid
e - words	5.526997	6.619	habían días de poniente	i - words: vaya | i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo	4	3.66299359983443	18.3149679991722	152.80858668736	151.842712402344	7.63773517578354	2.10367820231997	-3.48405089032814	-1.88695852473423	PDD	35.9627380582894	36.2481165961227	1.12553814204399	155.579818725586	161.238958740234	162.18391418457	154.682723999023	163.41518511091	164.42384992327	158.33434840611	146.540100097656	34.7700926504317	36.1434274805523	35.8769452668045	35.9084285851159	36.2326882760818	35.0039878256232	34.5550012868639	36.3321851893806	Enunciado completo	Interrogativa parcial (qu-)	Información dada	Yuxtaposición de enunciados	Autocorrección puntual	Explicativa / expositiva	No hay cita	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Léxico (un poco, algo, más bien...)	Múltiple (varias combinadas)	No relevante / neutra	Neutra	Neutra	Cambio de tema	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Ninguno destacado	Otros sonidos no verbales	Sorpresa	Suspiro solapado	Pensativo (mmm...)	Suspiro largo	No hay	Irrelevante	Neutra		muestra_2.TextGrid
e - words	7.599	9.529	pero estos calores yo no los he conocido	i - words: vaya | i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas	8	4.14507772020725	17.0984455958549	163.077217020307	157.412246704102	30.7550243007086	4.11800578632158	-3.46574088470328	-6.81348824829098	DAD	35.0880160091081	35.7129523077052	1.63297479147155	163.926529947917	156.275408063616	143.093103027344	144.775886027018	224.102882834042	153.125908851624	165.099907370175	151.190817440257	35.383729517368	35.502346859982	36.3238538025076	36.5794231681886	36.1632987117092	36.1827045075741	35.9154957119802	34.8093228088021	Respuesta mínima (sí, ya, claro...)	Interrogativa total (sí/no)	Información dada	Simple	Autocorrección puntual	Explicativa / expositiva	No hay cita	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al yo (autoprotección)	Modalizadores (creo, me parece, supongo...)	Sin intensificación	Cortesía positiva (acercamiento, elogio)	Neutra	Autocrítica irónica / lúdica	Continuación / desarrollo	Solapamiento cooperativo	Respuesta a pregunta	Solapamientos conflictivos / competitivos	Conectivo aditivo (y, además, encima...)	No fática	Exofórica (esto/eso de aquí y ahora)	Interjecciones (¡ay!, ¡jo!, ¡uf!...)	Ninguno	Asco	No hay	Llamada / atención (chss, besito)	Ninguno	No hay	Otros	Tensión / ansiedad		muestra_2.TextGrid
e - words	9.869	10.558999	y tengo años	i - words: y en verano por ejemplo | i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre	3	4.34783238816288	14.4927746272096	143.389869366662	143.93627166748	6.690030510078	1.76780743839672	-2.91084390285527	-0.670586365665785	DPP	35.416376549327	36.1935685024583	2.00129760147991	154.42497253418	146.801254272461	146.862239837646	129.255090713501	141.73656136649	137.284456888835	138.590515136719	136.351422991071	26.846225366782	30.4099504141258	34.7070747407181	35.7582837217904	36.3358198275257	36.0376166600244	35.9867175988285	36.5936007853365	Enunciado suspendido	Dubitativa / mitigada	Información nueva	Simple	Sin reformulación	Narrativa (contar hechos)	Estilo libre / eco del otro	Presente / general	Asertiva / informativa	Neutra	Sin atenuación	Orientada al tú (no dañar al otro)	Léxico (un poco, algo, más bien...)	Evaluativa (es brutal, es horrible...)	No relevante / neutra	Neutra	Autoelogio / autopromoción	Inicio de tema / secuencia	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Apertura (bueno, oye, mira...)	No fática	Temporal (ahora, luego, antes...)	Interjecciones (¡ay!, ¡jo!, ¡uf!...)	Carraspeo	Neutra / sin emoción marcada	Solapamiento conflictivo	Llamada / atención (chss, besito)	Ninguno	No hay	Risas de terceros	Cercanía / intimidad		muestra_2.TextGrid
i - words	10.958001	11.283997	risas	i - words: hacía tanto calor o | e - words: no | e - words: habían días de poniente | e - words: pero estos calores yo no los he conocido | e - words: y tengo años | i - words: risas | i - words: mm mm | i - words: y si seguimos así cómo | i - words: cómo crees que van a seguir subiendo las temperaturas | e - words: hombre | e - words: yo no entiendo	1	3.06752230088713	15.3376115044356								33.9849396414975	34.4195124229154	0.860496009847802									31.4511656788139	32.3273334590236	33.0084080348104	33.408057713833	34.7574742156599	34.7723908333119	34.6494715765757	34.6072845684564	Enunciado completo	Optativa / desiderativa	Información nueva	Simple	Sin reformulación	Argumentativa (defender un punto de vista)	Estilo libre / eco del otro	Pasado (relato)	Metapragmática (hablar del hablar)	Neutra	Atenuación media	Orientada al yo (autoprotección)	Marcadores atenuantes (bueno, hombre, oye...)	Múltiple (varias combinadas)	Ataque a la imagen del otro	Apoyo / refuerzo del otro	Autoelogio / autopromoción	Cierre de secuencia	Toma de turno limpia	Continuación lineal	Interacción pausada (pocos solapamientos)	Cierre (en fin, nada...)	No fática	Exofórica (esto/eso de aquí y ahora)	Ninguno destacado	Ninguno	Miedo	No hay	Pensativo (mmm...)	Inspiración audible	No hay	Golpes / choques / movimiento	Neutra		muestra_2.TextGrid
